state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Alabama,AL,1,Autauga County,Autauga,1001,11.07,19.13,9.56,7.51,11.05,6.63,5.58,3.87,6.52,4.24,8.54,4.43,4.76,3.24,4.64,5.69,3.23,1.99,4.17,2.72,0.61,1.58,2.47,0.84,4.90,1.88,0.96,0.79,1.19,1.06,1.26,0.32
Alabama,AL,1,Baldwin County,Baldwin,1003,12.40,17.79,8.78,8.59,10.87,7.11,6.39,3.68,6.62,4.14,9.54,5.43,4.45,3.37,4.37,5.88,3.10,2.20,3.56,2.87,0.72,1.59,2.64,0.87,5.16,2.06,1.38,1.12,1.36,1.15,1.40,0.15
Alabama,AL,1,Barbour County,Barbour,1005,11.02,18.41,10.24,6.82,12.49,6.52,5.77,3.80,7.89,3.42,9.39,4.86,4.23,2.73,5.07,5.29,3.47,1.75,2.99,2.53,0.46,1.55,2.47,0.46,4.39,1.47,0.98,0.82,0.94,0.96,1.09,0.13
Alabama,AL,1,Bibb County,Bibb,1007,12.45,19.03,9.61,7.35,10.22,7.21,5.06,3.84,6.21,4.48,9.14,6.01,4.32,3.25,4.53,5.48,2.97,2.61,4.75,2.82,0.38,1.70,3.50,0.76,4.10,1.47,1.26,0.99,1.64,1.16,1.26,0.12
Alabama,AL,1,Blount County,Blount,1009,11.52,18.81,8.37,7.61,11.22,6.06,5.63,4.84,6.06,3.68,9.11,4.64,4.15,3.06,4.87,5.62,3.03,1.80,3.84,3.16,0.47,1.53,2.08,0.75,4.50,1.74,0.98,0.89,1.22,1.26,1.20,0.16
Alabama,AL,1,Bullock County,Bullock,1011,7.77,16.99,10.90,7.02,10.09,5.09,6.45,2.50,6.37,3.99,8.89,3.78,2.12,2.18,4.86,4.56,2.66,1.91,2.44,1.95,0.65,3.36,0.98,0.83,5.63,1.40,0.71,0.43,0.67,0.59,0.83,0.33
Alabama,AL,1,Butler County,Butler,1013,10.65,19.12,11.51,7.56,10.89,5.66,7.22,3.45,5.36,3.52,8.77,3.70,4.13,2.52,6.28,6.64,3.26,1.60,4.46,2.59,0.16,1.72,2.65,0.68,3.68,1.88,0.96,0.79,1.12,1.01,1.24,0.12
Alabama,AL,1,Calhoun County,Calhoun,1015,11.37,18.02,9.79,7.71,10.97,6.41,5.61,4.12,6.61,4.06,8.94,4.59,4.20,2.80,4.44,5.21,2.92,1.62,3.53,2.37,0.39,1.46,2.17,0.87,4.35,1.55,0.84,0.91,1.03,1.21,1.23,0.16
Alabama,AL,1,Chambers County,Chambers,1017,9.99,17.36,10.65,7.50,10.40,7.09,5.42,3.75,7.05,3.61,7.86,3.77,3.92,3.65,4.40,4.50,2.73,1.97,4.50,2.22,0.59,1.32,2.35,0.90,4.90,1.35,0.85,0.91,0.98,1.04,1.14,0.08
Alabama,AL,1,Cherokee County,Cherokee,1019,12.11,17.34,7.94,8.01,11.55,5.95,6.40,3.50,6.58,3.87,9.83,4.82,4.16,3.23,4.37,5.57,2.81,1.97,3.41,2.72,0.35,1.40,2.43,0.70,5.74,1.62,1.13,0.89,1.34,1.23,1.32,0.18
Alabama,AL,1,Chilton County,Chilton,1021,11.36,19.07,8.06,8.04,10.55,6.87,5.66,4.67,6.22,4.15,9.03,4.55,4.69,2.82,5.18,5.98,2.80,1.73,4.52,2.75,0.46,1.64,2.41,0.75,4.21,2.14,0.94,0.95,1.17,1.06,1.12,0.15
Alabama,AL,1,Choctaw County,Choctaw,1023,8.92,16.14,7.51,5.82,10.21,5.41,4.82,5.18,14.29,4.30,7.21,3.10,3.70,2.89,4.26,6.77,3.29,1.08,4.46,2.10,0.27,2.16,2.03,1.85,2.10,2.03,0.71,0.69,0.95,0.67,4.29,0.04
